1312	1939
190	1939
1943	1939
1409	1939
1944	1939
1945	1939
1690	1939
1946	1939
512	1939
150	1947
605	1947
82	1947
1948	1947
1949	1947
160	1947
1950	1947
1951	1947
1952	1947
1953	1947
1134	1947
1569	1947
116	1947
930	1947
146	1947
1954	1947
97	147
472	147
155	147
1955	147
1786	147
82	147
11	147
1956	147
557	147
724	147
726	147
270	147
1957	147
1958	147
1888	147
580	147
321	147
1959	147
58	147
869	147
1960	147
1436	147
1465	147
1961	147
1962	147
424	147
170	147
1585	147
546	147
488	147
1741	147
1635	147
1963	147
1964	147
1821	147
1965	147
1966	147
176	147
1622	147
653	147
184	147
1967	1968
1969	1968
1970	1968
1971	1968
1972	1968
1973	1968
1350	1974
1975	1974
1976	1977
1155	1978
1979	1978
1980	1978
488	1978
186	1978
897	1978
634	1978
856	1978
1981	1978
1982	1978
97	1983
1984	1983
1985	1983
1986	1983
1987	1983
1988	1989
1990	1989
1991	1992
1993	1992
873	1992
1632	1994
938	1994
1995	1994
1583	1996
1997	1996
1998	1996
552	1999
2000	1999
328	1999
164	1999
329	1999
2001	1999
64	1999
1105	1999
2002	1999
39	2003
2004	2003
749	2003
1309	2003
2005	2003
1732	2006
2007	2006
693	2006
2008	2006
2009	2006
1797	2006
2010	2006
107	2006
2011	2006
1076	2006
2012	2006
2013	2006
1566	2006
438	2006
146	2006
167	2014
947	2014
82	2015
2016	2015
1533	2015
2017	2015
189	2015
1245	2015
146	2015
1384	2018
1886	2018
1138	2018
2019	2018
24	2018
62	2018
163	2020
424	2020
2021	2022
2023	2022
1497	2022
1542	2022
23	2022
479	2022
476	2024
1787	2024
2025	2024
666	2024
620	2024
81	2024
1572	2024
153	2026
2027	2026
680	2028
1811	2028
2029	2028
1	2028
2030	2028
2031	2028
68	2028
150	2032
2033	2032
2034	2032
586	2032
2035	2032
2036	2032
431	2032
2037	2032
2038	2032
2039	2032
639	2032
2040	2032
239	2032
454	2032
244	2032
2041	2032
150	2042
2034	2042
2043	2044
2045	2044
1236	2044
1732	1640
2046	1640
1588	1640
2047	1640
1010	1640
97	1640
846	1640
153	1640
693	1640
2048	1640
2049	1640
2050	1640
2051	1640
1384	1640
155	1640
1015	1640
1844	1640
2052	1640
2053	1640
2054	1640
2055	1640
82	1640
1591	1640
2056	1640
2057	1640
2058	1640
765	1640
1734	1640
2059	1640
1179	1640
1642	1640
669	1640
119	1640
2060	1640
2061	1640
1596	1640
2062	1640
832	1640
2063	1640
2064	1640
2065	1640
2066	1640
1201	1640
2000	1640
2067	1640
2068	1640
270	1640
2069	1640
2070	1640
2071	1640
2072	1640
2073	1640
2074	1640
1159	1640
158	1640
50	1640
1936	1640
2075	1640
13	1640
2076	1640
2077	1640
1370	1640
2078	1640
2079	1640
2080	1640
2081	1640
2082	1640
503	1640
1886	1640
782	1640
2083	1640
2084	1640
2085	1640
663	1640
2086	1640
2087	1640
2088	1640
681	1640
2089	1640
2090	1640
300	1640
2091	1640
2092	1640
2093	1640
2094	1640
2095	1640
1737	1640
321	1640
2096	1640
2097	1640
58	1640
1493	1640
2098	1640
2099	1640
2100	1640
2101	1640
399	1640
2102	1640
1088	1640
2103	1640
665	1640
2104	1640
1497	1640
2105	1640
2106	1640
2107	1640
2108	1640
1611	1640
1533	1640
2109	1640
2110	1640
2111	1640
109	1640
1612	1640
2112	1640
2113	1640
1806	1640
2114	1640
565	1640
952	1640
2115	1640
2116	1640
739	1640
2117	1640
2118	1640
1585	1640
312	1640
2119	1640
2120	1640
23	1640
2121	1640
2122	1640
1686	1640
2123	1640
61	1640
2124	1640
638	1640
2125	1640
138	1640
2126	1640
546	1640
2127	1640
2128	1640
2129	1640
2027	1640
2130	1640
2131	1640
947	1640
194	1640
1741	1640
431	1640
26	1640
2132	1640
173	1640
1815	1640
1277	1640
771	1640
189	1640
2133	1640
2134	1640
2135	1640
2136	1640
2137	1640
2138	1640
2139	1640
2140	1640
263	1640
2141	1640
2142	1640
2143	1640
2144	1640
2145	1640
2146	1640
295	1640
2147	1640
186	1640
1825	1640
2148	1640
198	1640
2149	1640
2150	1640
2151	1640
2152	1640
1937	1640
2153	1640
1619	1640
2154	1640
257	1640
2155	1640
2156	1640
2157	1640
1912	1640
1914	1640
2158	1640
2159	1640
2160	1640
2161	1640
555	1640
2162	1640
438	1640
1309	1640
2163	1640
32	1640
620	1640
1310	1640
2164	1640
177	1640
935	1640
1312	1640
1920	1640
116	1640
2165	1640
2166	1640
179	1640
1622	1640
653	1640
710	1640
2167	1640
1852	1640
1922	1640
1313	1640
276	1640
2168	1640
2169	1640
33	1640
1315	1640
2170	1640
2171	1640
2172	1640
77	1640
244	1640
2173	1640
2174	1640
146	1640
2175	1640
2176	1640
968	1640
2177	1640
1364	1640
1270	1640
512	1640
2178	1640
184	1640
185	1640
412	1640
2179	1640
68	1640
48	1732
352	1732
97	1732
731	1732
2180	1732
1039	1732
1783	1732
1477	1732
1354	1732
2181	1732
455	1732
2182	1732
153	1732
693	1732
2183	1732
2184	1732
2185	1732
2186	1732
605	1732
2187	1732
55	1732
531	1732
2188	1732
141	1732
2189	1732
2190	1732
155	1732
2191	1732
2192	1732
960	1732
2193	1732
1843	1732
2194	1732
2195	1732
1590	1732
82	1732
2196	1732
2057	1732
2197	1732
301	1732
2198	1732
213	1732
1642	1732
2199	1732
2200	1732
1787	1732
378	1732
2201	1732
669	1732
119	1732
2202	1732
1183	1732
1596	1732
2203	1732
1332	1732
2204	1732
1225	1732
2205	1732
832	1732
1878	1732
318	1732
2206	1732
2207	1732
2000	1732
2208	1732
1880	1732
2209	1732
1882	1732
2068	1732
2210	1732
579	1732
2211	1732
2212	1732
328	1732
270	1732
80	1732
2213	1732
50	1732
2214	1732
2215	1732
2025	1732
2216	1732
1936	1732
13	1732
2217	1732
2218	1732
2219	1732
2220	1732
2221	1732
503	1732
2222	1732
2223	1732
2224	1732
2225	1732
1601	1732
2226	1732
2227	1732
57	1732
2228	1732
2229	1732
2230	1732
2231	1732
537	1732
2232	1732
320	1732
2233	1732
2086	1732
2234	1732
563	1732
2235	1732
2236	1732
1759	1732
1888	1732
2088	1732
2237	1732
444	1732
1583	1732
624	1732
2089	1732
806	1732
2238	1732
1045	1732
300	1732
2239	1732
580	1732
2240	1732
868	1732
2241	1732
2242	1732
2094	1732
671	1732
2243	1732
445	1732
2244	1732
1737	1732
2245	1732
1541	1732
996	1732
2246	1732
1391	1732
321	1732
2247	1732
2010	1732
58	1732
2248	1732
85	1732
2249	1732
2250	1732
2251	1732
2252	1732
1366	1732
2253	1732
654	1732
2254	1732
1685	1732
1358	1732
1739	1732
1608	1732
2255	1732
2256	1732
1799	1732
224	1732
2257	1732
1774	1732
2103	1732
593	1732
2258	1732
2259	1732
1497	1732
2106	1732
2260	1732
768	1732
279	1732
2261	1732
2262	1732
1611	1732
167	1732
18	1732
465	1732
1146	1732
2263	1732
1971	1732
2264	1732
2265	1732
2111	1732
1296	1732
2266	1732
109	1732
1612	1732
2267	1732
2268	1732
1227	1732
2269	1732
1897	1732
2270	1732
1613	1732
110	1732
2271	1732
2272	1732
1614	1732
645	1732
336	1732
338	1732
1066	1732
719	1732
2273	1732
2274	1732
2275	1732
492	1732
1231	1732
1729	1732
1397	1732
2276	1732
1637	1732
329	1732
322	1732
1024	1732
2277	1732
171	1732
983	1732
1399	1732
2278	1732
2279	1732
1615	1732
312	1732
448	1732
23	1732
24	1732
458	1732
2280	1732
1686	1732
2281	1732
574	1732
1195	1732
61	1732
415	1732
2282	1732
2283	1732
2284	1732
546	1732
1076	1732
1299	1732
172	1732
1505	1732
1580	1732
666	1732
2027	1732
488	1732
2285	1732
2286	1732
272	1732
453	1732
2287	1732
2288	1732
431	1732
26	1732
1	1732
173	1732
2289	1732
659	1732
2290	1732
1815	1732
1277	1732
2291	1732
2001	1732
27	1732
2292	1732
2293	1732
63	1732
1817	1732
784	1732
2294	1732
2295	1732
2296	1732
189	1732
2133	1732
2297	1732
280	1732
2298	1732
2299	1732
2300	1732
1156	1732
1456	1732
2301	1732
2302	1732
1204	1732
2303	1732
284	1732
2139	1732
2304	1732
2305	1732
263	1732
2143	1732
2306	1732
987	1732
29	1732
1825	1732
2307	1732
30	1732
1186	1732
175	1732
2308	1732
897	1732
374	1732
2149	1732
2150	1732
2309	1732
744	1732
1245	1732
2310	1732
2311	1732
518	1732
2312	1732
2313	1732
1429	1732
423	1732
2314	1732
2315	1732
140	1732
2316	1732
2154	1732
1830	1732
1353	1732
2317	1732
176	1732
281	1732
2318	1732
2319	1732
2157	1732
1369	1732
1912	1732
615	1732
2320	1732
1309	1732
32	1732
620	1732
1310	1732
2321	1732
2322	1732
454	1732
935	1732
2323	1732
2324	1732
2325	1732
1920	1732
116	1732
697	1732
428	1732
2326	1732
2327	1732
2328	1732
2329	1732
179	1732
1622	1732
653	1732
2330	1732
710	1732
1313	1732
276	1732
930	1732
1944	1732
2331	1732
2332	1732
33	1732
2333	1732
1410	1732
52	1732
2334	1732
244	1732
335	1732
2335	1732
2336	1732
2337	1732
146	1732
2338	1732
2339	1732
1834	1732
2340	1732
2341	1732
2342	1732
1572	1732
2343	1732
2344	1732
1987	1732
1270	1732
2345	1732
183	1732
873	1732
512	1732
184	1732
1365	1732
1072	1732
185	1732
1668	1732
2346	1732
459	1732
248	1732
68	1732
1518	1732
2347	2348
938	2348
1704	2348
171	2348
2349	2348
1195	2348
1277	2348
189	2348
2350	2348
695	2348
2351	2348
1922	2348
52	2348
146	2348
97	48
1749	48
2352	48
763	48
2353	48
2051	48
155	48
12	48
2354	48
50	48
2355	48
15	48
2356	48
2086	48
734	48
624	48
586	48
300	48
164	48
58	48
2357	48
1704	48
102	48
51	48
749	48
492	48
2358	48
322	48
171	48
21	48
2359	48
61	48
2283	48
453	48
2360	48
405	48
2361	48
2133	48
280	48
2350	48
1186	48
1134	48
2362	48
140	48
2363	48
901	48
690	48
2364	48
32	48
493	48
116	48
406	48
1105	48
52	48
244	48
335	48
351	48
2337	48
146	48
512	48
2365	48
1838	48
1839	48
2366	2367
1222	2367
2368	2367
2305	2367
604	2367
2369	2370
2366	2370
2371	2370
1596	2370
961	2370
2215	2370
2372	2370
255	2370
2373	2370
1737	2370
2374	2370
2375	2370
2376	2370
964	2370
1023	2370
871	2370
312	2370
574	2370
2377	2370
2378	2370
518	2370
471	2370
2379	2370
1722	2370
1588	675
352	675
97	675
731	675
1229	675
150	675
1441	675
1872	675
455	675
2380	675
2381	675
153	675
693	675
2382	675
848	675
2383	675
55	675
1384	675
155	675
960	675
2384	675
2385	675
2386	675
82	675
536	675
2387	675
2388	675
2389	675
1875	675
1289	675
2390	675
2391	675
1179	675
1594	675
2392	675
2393	675
119	675
1877	675
296	675
2394	675
2395	675
1555	675
1152	675
270	675
2074	675
2396	675
2397	675
159	675
938	675
503	675
2398	675
1261	675
2399	675
1985	675
2230	675
2400	675
2401	675
2402	675
1485	675
2236	675
71	675
2403	675
444	675
2404	675
2089	675
806	675
2405	675
2406	675
300	675
445	675
264	675
2407	675
1450	675
996	675
2246	675
2010	675
58	675
2408	675
2409	675
2101	675
654	675
1608	675
278	675
1774	675
1497	675
2410	675
279	675
1611	675
1802	675
2411	675
2412	675
1007	675
1533	675
18	675
1971	675
2413	675
2414	675
1612	675
1805	675
1806	675
1613	675
2271	675
2415	675
1066	675
719	675
393	675
2416	675
2417	675
492	675
2418	675
329	675
322	675
871	675
171	675
581	675
1139	675
1399	675
2419	675
2420	675
23	675
677	675
803	675
2421	675
61	675
638	675
1061	675
2422	675
2423	675
2424	675
822	675
114	675
2127	675
1076	675
172	675
1505	675
1580	675
488	675
453	675
2425	675
26	675
1	675
1277	675
88	675
384	675
973	675
2293	675
63	675
2426	675
189	675
2427	675
1820	675
407	675
1716	675
2428	675
2429	675
1240	675
634	675
2430	675
2151	675
2312	675
2314	675
236	675
2431	675
2432	675
752	675
1528	675
2433	675
1369	675
2434	675
730	675
2435	675
2436	675
620	675
493	675
2437	675
2322	675
935	675
2438	675
2439	675
2440	675
1918	675
116	675
1379	675
2441	675
653	675
2442	675
710	675
2443	675
1313	675
2444	675
2445	675
2446	675
146	675
2340	675
2176	675
1572	675
2447	675
2448	675
182	675
1270	675
1781	675
1317	675
1837	675
512	675
184	675
1365	675
185	675
1723	675
678	675
2365	675
876	675
2449	675
788	675
1518	675
162	2450
739	2450
2451	2452
1342	2452
2453	2452
2454	2452
955	2452
2455	2452
1886	2452
2456	2452
218	2452
1892	2452
2457	2452
280	2452
2458	2452
396	2452
2459	2452
2460	2452
2461	2462
463	2462
2463	2462
2464	2462
784	2462
2465	2462
1305	2462
34	2462
1229	2046
156	2046
11	2046
12	2046
2466	2046
2214	2046
632	2046
13	2046
2467	2046
2468	2046
782	2046
399	2046
665	2046
334	2046
2469	2046
2470	2046
448	2046
432	2046
2471	2046
180	2046
2472	2046
2473	2474
1598	2474
2475	2474
888	2474
1932	2474
2476	2474
2477	2474
34	2474
2478	2474
2479	2480
2481	2480
989	2480
1333	2480
221	2480
2482	2480
1795	2480
1737	2480
2483	2480
665	2480
1395	2480
1023	2480
861	2480
666	2480
2484	2480
2485	2480
1368	2480
2486	2480
984	2480
2365	2487
416	2488
2459	2488
2489	2490
2491	2490
580	1548
581	1548
638	1548
1588	1415
2492	1415
97	1415
731	1415
1229	1415
150	1415
153	1415
693	1415
2493	1415
2494	1415
2495	1415
2496	1415
1384	1415
2497	1415
155	1415
2498	1415
2499	1415
1843	1415
2500	1415
82	1415
2501	1415
11	1415
536	1415
2502	1415
2056	1415
2503	1415
12	1415
2504	1415
2505	1415
2506	1415
1592	1415
2507	1415
1289	1415
818	1415
1166	1415
1179	1415
1876	1415
317	1415
1417	1415
318	1415
955	1415
2508	1415
270	1415
841	1415
2509	1415
2072	1415
2214	1415
826	1415
2510	1415
1261	1415
15	1415
1985	1415
2511	1415
2512	1415
2513	1415
664	1415
1887	1415
2514	1415
255	1415
2086	1415
2515	1415
71	1415
2088	1415
444	1415
2516	1415
2089	1415
1045	1415
2517	1415
300	1415
1607	1415
2518	1415
2519	1415
1207	1415
2520	1415
1262	1415
2521	1415
2246	1415
321	1415
2010	1415
58	1415
1751	1415
2522	1415
1493	1415
2523	1415
2524	1415
269	1415
928	1415
1174	1415
1358	1415
2525	1415
2526	1415
1497	1415
372	1415
2527	1415
613	1415
1146	1415
906	1415
2528	1415
2529	1415
2530	1415
2531	1415
1296	1415
1373	1415
2532	1415
2533	1415
2534	1415
2535	1415
1108	1415
2271	1415
2536	1415
334	1415
51	1415
1707	1415
1066	1415
1065	1415
349	1415
440	1415
2537	1415
1024	1415
171	1415
2538	1415
2539	1415
2540	1415
2541	1415
1615	1415
312	1415
2542	1415
23	1415
2349	1415
1686	1415
1195	1415
61	1415
1003	1415
1133	1415
104	1415
62	1415
546	1415
114	1415
1076	1415
1505	1415
1580	1415
2543	1415
2544	1415
2545	1415
509	1415
488	1415
2546	1415
1932	1415
568	1415
26	1415
377	1415
994	1415
659	1415
1277	1415
230	1415
911	1415
88	1415
2547	1415
784	1415
2548	1415
2549	1415
189	1415
2361	1415
2550	1415
1156	1415
2551	1415
2552	1415
2143	1415
29	1415
186	1415
839	1415
2553	1415
547	1415
634	1415
1245	1415
2554	1415
518	1415
1429	1415
423	1415
1666	1415
140	1415
2318	1415
2555	1415
2556	1415
1913	1415
2158	1415
615	1415
2557	1415
1309	1415
2558	1415
2559	1415
2560	1415
620	1415
2561	1415
2562	1415
2563	1415
2564	1415
935	1415
116	1415
1379	1415
2565	1415
2165	1415
1622	1415
1071	1415
1851	1415
1852	1415
930	1415
2566	1415
2170	1415
2567	1415
1755	1415
1624	1415
146	1415
2568	1415
2447	1415
511	1415
512	1415
2178	1415
698	1415
184	1415
2569	1415
1931	1415
876	1415
2570	1415
478	2571
2427	2571
352	2572
2573	2572
1936	2572
763	2574
1289	2574
2575	894
2576	894
1526	894
693	894
2577	894
2578	894
434	894
650	894
2579	894
2580	894
2056	894
2581	894
39	894
2202	894
2582	894
832	894
1878	894
1597	894
2583	894
2584	894
1598	894
1948	894
2000	894
270	894
159	894
2585	894
2586	894
2219	894
2587	894
2588	894
2589	894
2590	894
2591	894
1764	894
1985	894
1291	894
319	894
537	894
2592	894
2234	894
860	894
2236	894
2593	894
2516	894
681	894
2594	894
1018	894
868	894
2595	894
1561	894
2596	894
436	894
896	894
2597	894
2598	894
1155	894
399	894
2599	894
543	894
2600	894
1146	894
2264	894
2011	894
334	894
447	894
393	894
2601	894
2602	894
2603	894
545	894
322	894
871	894
581	894
2604	894
312	894
448	894
23	894
24	894
2605	894
2606	894
1195	894
1133	894
40	894
62	894
546	894
1299	894
2607	894
1103	894
272	894
2608	894
26	894
432	894
1815	894
2609	894
965	894
189	894
2610	894
2611	894
2612	894
2613	894
1821	894
2485	894
2614	894
2615	894
1304	894
295	894
186	894
839	894
897	894
2616	894
518	894
140	894
2617	894
2618	894
1267	894
620	894
2437	894
1312	894
116	894
2619	894
984	894
653	894
1922	894
276	894
930	894
2620	894
67	894
1628	894
52	894
244	894
2621	894
247	894
2622	894
146	894
2623	894
2178	894
1412	894
787	894
2624	894
1668	894
412	894
876	894
2625	894
788	894
2626	2627
334	2627
859	2628
62	2628
155	2629
2630	2629
1960	2629
1816	2629
2631	2629
2632	2629
2633	2629
2634	2635
1874	2635
2636	2635
1152	2635
2637	2635
681	2635
888	2635
2638	2635
164	2635
2639	2635
1613	2635
2640	2635
1868	2635
488	2635
2550	2635
2350	2635
234	2635
2641	2642
2643	2642
1325	2642
241	209
34	209
205	209
2644	209
1258	2645
212	2646
19	2646
614	2646
2647	2646
2648	2649
471	2649
1696	2650
2651	2650
2394	2650
2652	2650
938	2650
2653	2650
2654	2650
1021	2650
581	2650
2655	2650
2656	2650
2657	2650
431	2650
2658	2650
2659	2650
186	2650
396	2650
2660	2650
1309	2650
2661	2650
856	2650
2662	2650
146	2650
2663	2650
155	2664
475	2664
2665	2664
307	1588
352	1588
97	1588
2180	1588
498	1588
885	1588
2666	1588
1039	1588
1354	1588
693	1588
53	1588
763	1588
2667	1588
1157	1588
55	1588
531	1588
2668	1588
1384	1588
2669	1588
2670	1588
2671	1588
2672	1588
155	1588
2191	1588
2673	1588
2674	1588
2675	1588
2676	1588
211	1588
82	1588
1591	1588
2677	1588
2678	1588
212	1588
1289	1588
2679	1588
765	1588
724	1588
1876	1588
2680	1588
2681	1588
2682	1588
2683	1588
1596	1588
318	1588
2000	1588
2684	1588
2209	1588
1386	1588
270	1588
841	1588
2071	1588
2685	1588
158	1588
50	1588
2214	1588
1333	1588
2686	1588
159	1588
2075	1588
2687	1588
1327	1588
920	1588
680	1588
2587	1588
381	1588
2023	1588
1886	1588
2637	1588
2688	1588
827	1588
319	1588
99	1588
2689	1588
2086	1588
218	1588
563	1588
2236	1588
2690	1588
681	1588
1605	1588
713	1588
586	1588
2517	1588
1018	1588
2691	1588
888	1588
2239	1588
1950	1588
868	1588
2241	1588
2692	1588
1489	1588
1561	1588
2693	1588
1796	1588
164	1588
1737	1588
2694	1588
1391	1588
321	1588
2695	1588
165	1588
610	1588
1366	1588
2696	1588
2697	1588
1758	1588
1927	1588
1358	1588
1739	1588
1608	1588
2698	1588
1418	1588
1774	1588
2699	1588
1497	1588
2700	1588
1611	1588
372	1588
613	1588
2701	1588
2702	1588
90	1588
2703	1588
1865	1588
1296	1588
1804	1588
2704	1588
1897	1588
656	1588
1613	1588
2114	1588
110	1588
2705	1588
2706	1588
1707	1588
1036	1588
2707	1588
393	1588
2708	1588
329	1588
2709	1588
322	1588
2277	1588
171	1588
1740	1588
861	1588
1399	1588
1536	1588
23	1588
2710	1588
24	1588
2711	1588
574	1588
1195	1588
61	1588
2712	1588
2713	1588
1141	1588
138	1588
2714	1588
62	1588
546	1588
2715	1588
1580	1588
2716	1588
2717	1588
947	1588
1648	1588
488	1588
2718	1588
431	1588
26	1588
1	1588
1277	1588
2001	1588
1473	1588
701	1588
2293	1588
784	1588
771	1588
2719	1588
189	1588
64	1588
2361	1588
2134	1588
2720	1588
966	1588
2721	1588
2722	1588
1156	1588
1870	1588
1820	1588
2723	1588
1821	1588
1240	1588
1825	1588
2724	1588
2350	1588
2725	1588
1186	1588
967	1588
2726	1588
1134	1588
2727	1588
2728	1588
2729	1588
518	1588
2312	1588
2313	1588
1429	1588
2730	1588
1829	1588
2153	1588
140	1588
2316	1588
1830	1588
65	1588
2731	1588
367	1588
2732	1588
752	1588
1673	1588
1753	1588
2159	1588
2160	1588
2162	1588
1309	1588
620	1588
2733	1588
2734	1588
914	1588
2321	1588
2735	1588
454	1588
935	1588
116	1588
856	1588
2736	1588
2167	1588
1313	1588
276	1588
930	1588
243	1588
33	1588
2737	1588
2738	1588
2739	1588
244	1588
335	1588
2740	1588
2741	1588
786	1588
146	1588
2341	1588
2742	1588
2743	1588
1781	1588
1317	1588
873	1588
512	1588
2178	1588
184	1588
1365	1588
1412	1588
787	1588
185	1588
2744	1588
2745	1588
2746	1588
2747	1588
365	1588
68	1588
2496	2047
2671	2047
1759	2047
2748	2047
2110	2047
2749	2047
2145	2047
146	2047
2750	2047
693	2751
155	2751
82	2751
832	2751
2652	2751
2752	2751
2753	2751
131	2751
1021	2751
2656	2751
229	2751
582	2751
2754	2751
1277	2751
2658	2751
2659	2751
1566	2751
186	2751
1186	2751
367	2751
615	2751
1309	2751
2755	2751
177	2751
856	2751
2756	2751
2757	2751
2663	2751
2758	2751
1839	2751
2759	2760
2544	2760
123	2760
2761	2760
2762	2763
2056	2763
2202	2763
1845	2763
2238	2763
2764	2763
776	2763
1174	2763
1806	2763
574	2763
2765	2763
1730	2763
1134	2763
2766	2763
2767	2763
189	2768
2769	2770
2771	2770
1071	2770
2772	2773
2771	2773
628	2774
2775	2776
2777	2776
2778	2776
693	9
53	9
1110	9
2779	9
378	9
159	9
1661	9
537	9
162	9
2780	9
372	9
1007	9
645	9
884	9
704	9
322	9
113	9
24	9
2781	9
546	9
114	9
1	9
705	9
432	9
27	9
1082	9
189	9
2782	9
31	9
176	9
2783	9
2784	9
1008	9
1009	9
132	9
146	9
97	307
1783	307
455	307
2182	307
2785	307
266	307
2786	307
155	307
2787	307
2507	307
2788	307
2789	307
2790	307
39	307
2791	307
270	307
1936	307
268	307
2792	307
2355	307
1483	307
2793	307
2794	307
1888	307
163	307
300	307
2795	307
2010	307
58	307
1174	307
340	307
167	307
613	307
2264	307
1296	307
1804	307
2796	307
2797	307
2798	307
1897	307
110	307
2799	307
2800	307
2801	307
171	307
581	307
983	307
1686	307
574	307
1195	307
2283	307
1141	307
1868	307
2802	307
546	307
2715	307
172	307
1505	307
2803	307
2804	307
2805	307
1815	307
2806	307
1473	307
2807	307
189	307
2721	307
309	307
263	307
682	307
897	307
2808	307
2809	307
518	307
423	307
1305	307
1753	307
914	307
1569	307
116	307
2810	307
1943	307
2442	307
34	307
52	307
146	307
1946	307
